period;marketplace;marketplaceId;quantity
сен.25;ozon;1628467935;9
сен.25;ozon;192421484;185
сен.25;ozon;1419609959;29
сен.25;ozon;864835841;66
сен.25;ozon;1483149458;26
сен.25;ozon;1628467694;6
сен.25;ozon;894770420;507
сен.25;ozon;195101126;458
сен.25;ozon;1411027931;182
сен.25;ozon;1628466188;277
сен.25;ozon;1801380993;1230
сен.25;ozon;275363599;698
сен.25;ozon;1538721861;91
сен.25;ozon;245892008;66
сен.25;ozon;1628465988;178
сен.25;ozon;885729886;851
сен.25;ozon;275331096;498
сен.25;ozon;245892005;240
сен.25;ozon;1315498048;220
сен.25;ozon;1628468346;242
сен.25;ozon;1444395699;229
сен.25;ozon;1093638149;129
сен.25;ozon;892450683;445
сен.25;ozon;1628468257;6
сен.25;ozon;1147648487;405
сен.25;ozon;174425904;244
сен.25;ozon;192417762;114
сен.25;ozon;1624364301;39
сен.25;ozon;1628467078;5
сен.25;ozon;1511438473;29
сен.25;ozon;185880894;190
сен.25;ozon;1771413273;56
сен.25;ozon;1628466718;295
сен.25;ozon;1805339735;84
сен.25;ozon;185880934;130
сен.25;ozon;1317318736;160
сен.25;ozon;1147433047;1001
сен.25;ozon;1628466517;136
сен.25;ozon;613048940;413
сен.25;ozon;1160724127;92
сен.25;ozon;1411048042;166
сен.25;ozon;1628467857;96
сен.25;ozon;275327089;116
сен.25;ozon;1859529878;452
сен.25;ozon;1012229830;81
сен.25;ozon;719962536;49
сен.25;ozon;1628467740;325
сен.25;ozon;201026966;114
сен.25;ozon;885816763;600
сен.25;ozon;618137426;257
сен.25;ozon;1628469509;227
сен.25;ozon;1788899729;1359
сен.25;ozon;185907839;986
сен.25;ozon;937095890;87
сен.25;ozon;1628469488;839
сен.25;ozon;1266830073;7112
сен.25;ozon;727818702;2304
сен.25;ozon;249264722;220
сен.25;ozon;884082099;383
сен.25;ozon;1417264843;54
сен.25;ozon;249265918;315
сен.25;ozon;1628469397;84
сен.25;ozon;742463593;244
сен.25;ozon;1860060592;27
сен.25;ozon;185907854;814
сен.25;ozon;1628469333;18
сен.25;ozon;877907608;2786
сен.25;ozon;1309734050;1613
сен.25;ozon;185907841;901
сен.25;ozon;1557469781;245
сен.25;ozon;1628469071;113
сен.25;ozon;185880868;599
сен.25;ozon;843742705;106
сен.25;ozon;174438646;76
сен.25;ozon;1628469021;
сен.25;ozon;174438943;603
сен.25;ozon;804907876;341
сен.25;ozon;192419169;136
сен.25;ozon;1788898126;403
сен.25;ozon;1628468868;
сен.25;ozon;1145789233;727
сен.25;ozon;616226000;118
сен.25;ozon;215991423;92
сен.25;ozon;185880871;245
сен.25;ozon;1628468784;22
сен.25;ozon;884063898;1567
сен.25;ozon;1738781159;693
сен.25;ozon;275316777;393
сен.25;ozon;249265923;326
сен.25;ozon;1180631059;94
сен.25;ozon;1628468627;167
сен.25;ozon;195101127;647
сен.25;ozon;1713069770;30
сен.25;ozon;917980416;76
сен.25;ozon;358966747;115
сен.25;ozon;1628468587;17
сен.25;ozon;798958185;64
сен.25;ozon;215758131;133
сен.25;ozon;1180627135;206
сен.25;ozon;215990063;77
сен.25;ozon;1628468536;2
сен.25;ozon;898141785;131
сен.25;ozon;2043442543;59
сен.25;ozon;2006054958;326
сен.25;ozon;215990508;213
сен.25;ozon;726213781;91
сен.25;ozon;1628469569;1
сен.25;ozon;1180629331;265
сен.25;ozon;1014149792;124
сен.25;ozon;905245818;1086
сен.25;ozon;185907840;892
сен.25;ozon;1274856281;225
сен.25;ozon;1147264182;4490
сен.25;ozon;1254752076;4578
сен.25;ozon;283138530;16
сен.25;ozon;1861494322;1359
сен.25;ozon;1135193902;4493
сен.25;ozon;348123351;944
сен.25;ozon;1164967955;614
сен.25;ozon;1519813938;4360
сен.25;ozon;1076779798;366
сен.25;ozon;1850941342;583
сен.25;ozon;215993398;196
сен.25;ozon;1171244442;1639
сен.25;ozon;1508548179;2495
сен.25;ozon;1838298014;435
сен.25;ozon;1587102012;764
сен.25;ozon;1175179975;171
сен.25;ozon;833047024;518
сен.25;ozon;1587102903;960
сен.25;ozon;1315935245;821
сен.25;ozon;585283216;239
сен.25;ozon;706440801;239
сен.25;ozon;1147264062;235
сен.25;ozon;1388701860;1027
сен.25;ozon;688554413;368
сен.25;ozon;1519811307;1206
сен.25;ozon;1147263837;66
сен.25;ozon;1835402930;709
сен.25;ozon;195056264;315
сен.25;ozon;215992410;103
сен.25;ozon;1175179984;56
сен.25;ozon;668377949;133
сен.25;ozon;1074078027;500
сен.25;ozon;1617790523;474
сен.25;ozon;833281105;149
сен.25;ozon;1164972386;163
сен.25;ozon;592728296;1065
сен.25;ozon;1200306647;408
сен.25;ozon;1587103057;665
сен.25;ozon;174425097;550
сен.25;ozon;1147264522;122
сен.25;ozon;1519812341;782
сен.25;ozon;1148090924;515
сен.25;ozon;1451314051;197
сен.25;ozon;1175176638;96
сен.25;ozon;1759519697;175
сен.25;ozon;794996546;102
сен.25;ozon;1182215630;131
сен.25;ozon;1170565342;300
сен.25;ozon;1313803821;2
сен.25;ozon;1645118683;343
сен.25;ozon;809674833;156
сен.25;ozon;1002303061;140
сен.25;ozon;1175166129;157
сен.25;ozon;880900462;626
сен.25;ozon;644805479;238
сен.25;ozon;335918968;259
сен.25;ozon;1587103052;340
сен.25;ozon;1148979396;76
сен.25;ozon;1711074106;121
сен.25;ozon;840005975;5
сен.25;ozon;658605866;8
сен.25;ozon;1148987569;456
сен.25;ozon;174438939;962
сен.25;ozon;1337592629;950
сен.25;ozon;1093899341;1600
сен.25;ozon;811406226;726
сен.25;ozon;1175161102;477
сен.25;ozon;1218330377;782
сен.25;ozon;200884835;856
сен.25;ozon;215988828;148
сен.25;ozon;1587102494;155
сен.25;ozon;1175167296;255
сен.25;ozon;174438953;833
сен.25;ozon;989729244;309
сен.25;ozon;1315857825;890
сен.25;ozon;1164974104;489
сен.25;ozon;864324670;3274
сен.25;ozon;959346548;473
сен.25;ozon;859656225;3583
сен.25;ozon;185907850;1536
сен.25;ozon;1162809583;217
сен.25;ozon;1587102568;2533
сен.25;ozon;215992326;292
сен.25;ozon;706440943;248
сен.25;ozon;336273023;113
сен.25;ozon;2042746249;2109
сен.25;ozon;1227574062;649
сен.25;ozon;660233890;454
сен.25;ozon;1864842411;43
сен.25;ozon;1886431805;140
сен.25;ozon;2042750779;58
сен.25;ozon;548685034;166
сен.25;ozon;1802850954;63
сен.25;ozon;1606852270;53
сен.25;ozon;404737847;9
сен.25;ozon;2042746551;227
сен.25;ozon;596579052;124
сен.25;ozon;1692878224;236
сен.25;ozon;653969545;4
сен.25;ozon;491456607;6
сен.25;ozon;2042745520;336
сен.25;ozon;596616750;116
сен.25;ozon;1693836430;212
сен.25;ozon;1946967412;36
сен.25;ozon;2042743513;66
сен.25;ozon;596733860;195
сен.25;ozon;1946967428;95
сен.25;ozon;1009647882;1
сен.25;ozon;2042740471;152
сен.25;ozon;616923341;170
сен.25;ozon;1227359758;345
сен.25;ozon;525788837;186
сен.25;ozon;1525474323;60
сен.25;ozon;1389230548;1261
сен.25;ozon;320554505;761
сен.25;ozon;2058324458;145
сен.25;ozon;1707332493;459
сен.25;ozon;660926422;81
сен.25;ozon;2042748881;544
сен.25;ozon;1337575263;243
сен.25;ozon;525788835;133
сен.25;ozon;2042748123;368
сен.25;ozon;525788863;254
сен.25;ozon;467101185;676
сен.25;ozon;1572308910;716
сен.25;ozon;1212582247;1357
сен.25;ozon;1850110818;104
сен.25;ozon;1131100591;502
сен.25;ozon;1742891678;201
сен.25;ozon;1212631550;614
сен.25;ozon;1726543112;211
сен.25;ozon;1726523014;171
сен.25;ozon;646540259;65
сен.25;ozon;1212883577;222
сен.25;ozon;1624081613;151
сен.25;ozon;1556717129;143
сен.25;ozon;1707108544;103
сен.25;ozon;1850083426;129
сен.25;ozon;1746277075;143
сен.25;ozon;1332328105;104
сен.25;ozon;1212890480;501
сен.25;ozon;634098815;13
сен.25;ozon;1635735469;86
сен.25;ozon;1166746263;8
сен.25;ozon;2042743535;408
сен.25;ozon;1946967428;95
сен.25;ozon;609251765;46
сен.25;ozon;2216807144;122
сен.25;ozon;1798176255;81
сен.25;ozon;1740020624;58
сен.25;ozon;1302292009;2
сен.25;ozon;1687788205;734
сен.25;ozon;1860271888;819
сен.25;ozon;250396370;466
сен.25;ozon;1692653743;907
сен.25;ozon;835717159;66
сен.25;ozon;189429358;507
сен.25;ozon;1145371808;2877
сен.25;ozon;1544427517;19182
сен.25;ozon;1559885750;521
сен.25;ozon;631663147;3953
сен.25;ozon;1216193990;204
сен.25;ozon;1853141312;3721
сен.25;ozon;1328862664;1902
сен.25;ozon;1145380846;
сен.25;ozon;1526496692;544
сен.25;ozon;1545669714;106
сен.25;ozon;940559651;316
сен.25;ozon;582968470;210
сен.25;ozon;1415940988;301
сен.25;ozon;1166590112;5
сен.25;ozon;1876800620;1864
сен.25;ozon;719003348;440
сен.25;ozon;2396871606;245
сен.25;ozon;1419428657;237
сен.25;ozon;344265664;132
сен.25;ozon;1783876601;37
сен.25;ozon;1783877407;13
сен.25;ozon;1123375681;26
сен.25;ozon;1861967283;69
сен.25;ozon;1684032326;26
сен.25;ozon;1763535748;4
сен.25;ozon;659998677;208
сен.25;ozon;1865203389;42
сен.25;ozon;871748281;2
сен.25;ozon;1347211732;21
сен.25;ozon;659998677;208
сен.25;ozon;1865203389;42
сен.25;ozon;871748281;2
сен.25;ozon;1763534856;
сен.25;ozon;582092615;383
сен.25;ozon;1586391210;109
сен.25;ozon;2014089449;120
сен.25;ozon;773797521;74
сен.25;ozon;1347212064;14
сен.25;ozon;582092615;383
сен.25;ozon;1586391210;109
сен.25;ozon;2014089449;120
сен.25;ozon;773797521;74
сен.25;ozon;1763520329;
сен.25;ozon;428865191;182
сен.25;ozon;218471810;250
сен.25;ozon;1081919718;96
сен.25;ozon;1787797322;45
сен.25;ozon;1347212328;12
сен.25;ozon;428865191;182
сен.25;ozon;218471810;250
сен.25;ozon;1081919718;96
сен.25;ozon;1787797322;45
сен.25;ozon;1763533475;
сен.25;ozon;1115550771;78
сен.25;ozon;1195646732;43
сен.25;ozon;1425023386;41
сен.25;ozon;1347211767;4
сен.25;ozon;1115550771;78
сен.25;ozon;1195646732;43
сен.25;ozon;1425023386;41
сен.25;ozon;1763534600;25
сен.25;ozon;368113695;705
сен.25;ozon;218476012;206
сен.25;ozon;1793935525;344
сен.25;ozon;1064211219;129
сен.25;ozon;1347211842;66
сен.25;ozon;368113695;705
сен.25;ozon;218476012;206
сен.25;ozon;1793935525;344
сен.25;ozon;1064211219;129
сен.25;ozon;1763533383;93
сен.25;ozon;654912787;491
сен.25;ozon;1191152560;162
сен.25;ozon;1197276369;42
сен.25;ozon;1557633053;35
сен.25;ozon;1347211574;27
сен.25;ozon;654912787;491
сен.25;ozon;1191152560;162
сен.25;ozon;1197276369;42
сен.25;ozon;1557633053;35
сен.25;ozon;1763520027;12
сен.25;ozon;432165871;128
сен.25;ozon;1444590473;2
сен.25;ozon;1890133496;30
сен.25;ozon;1808227344;9
сен.25;ozon;1347212390;4
сен.25;ozon;432165871;128
сен.25;ozon;1444590473;2
сен.25;ozon;1890133496;30
сен.25;ozon;1808227344;9
сен.25;ozon;1747174322;224
сен.25;ozon;1582563381;178
сен.25;ozon;1190791965;292
сен.25;ozon;1399363695;116
сен.25;ozon;1841941430;76
сен.25;ozon;632553007;1414
сен.25;ozon;1315961790;589
сен.25;ozon;1747172474;40
сен.25;ozon;842510003;33
сен.25;ozon;429317724;201
сен.25;ozon;1580427553;22
сен.25;ozon;486946170;125
сен.25;ozon;1747177249;6
сен.25;ozon;1603192424;72
сен.25;ozon;1115550771;78
сен.25;ozon;1425023386;41
сен.25;ozon;1195646732;43
сен.25;ozon;1747179060;42
сен.25;ozon;1114649591;68
сен.25;ozon;1602167661;13
сен.25;ozon;1195624193;29
сен.25;ozon;1747170431;209
сен.25;ozon;1602243682;25
сен.25;ozon;1114538592;667
сен.25;ozon;1825279916;157
сен.25;ozon;2190848691;167
сен.25;ozon;1747174936;21
сен.25;ozon;1586098050;21
сен.25;ozon;1429660813;120
сен.25;ozon;660196445;273
сен.25;ozon;1359988883;284
сен.25;ozon;1747178076;1
сен.25;ozon;1582680825;17
сен.25;ozon;1206049153;110
сен.25;ozon;654912787;491
сен.25;ozon;1763533383;93
сен.25;ozon;1759811501;21
сен.25;ozon;1747178588;300
сен.25;ozon;1579990942;258
сен.25;ozon;1471182734;135
сен.25;ozon;1763811360;29
сен.25;ozon;1622917650;5
сен.25;ozon;1747180584;32
сен.25;ozon;1586455629;22
сен.25;ozon;661072078;405
сен.25;ozon;1924804417;75
сен.25;ozon;1347210928;183
сен.25;ozon;1747182367;31
сен.25;ozon;1586008940;139
сен.25;ozon;660191719;167
сен.25;ozon;2014045396;187
сен.25;ozon;1747168438;
сен.25;ozon;1587042411;19
сен.25;ozon;661655247;27
сен.25;ozon;1979345930;5
сен.25;ozon;1747169128;4
сен.25;ozon;1825279756;56
сен.25;ozon;1560021556;31
сен.25;ozon;432165871;128
сен.25;ozon;1581143631;26
сен.25;ozon;1747169648;6
сен.25;ozon;1580511779;117
сен.25;ozon;1930506838;70
сен.25;ozon;1825279757;133
сен.25;ozon;218471810;250
сен.25;ozon;428865191;182
сен.25;ozon;1930506838;70
сен.25;ozon;1747170909;16
сен.25;ozon;1115260068;66
сен.25;ozon;1467884854;367
сен.25;ozon;1580034453;190
сен.25;ozon;1064312085;90
сен.25;ozon;366323822;1058
сен.25;ozon;1081916871;892
сен.25;ozon;1747171564;26
сен.25;ozon;1459086950;234
сен.25;ozon;1582157458;64
сен.25;ozon;1572005623;35
сен.25;ozon;582092615;383
сен.25;ozon;1586391210;109
сен.25;ozon;1747173026;45
сен.25;ozon;1825279756;56
сен.25;ozon;1581393248;41
сен.25;ozon;1337183961;11
сен.25;ozon;442958906;229
сен.25;ozon;1747176208;75
сен.25;ozon;1472301583;268
сен.25;ozon;1212711357;46
сен.25;ozon;1580303573;148
сен.25;ozon;1760368553;3
сен.25;ozon;368113695;705
сен.25;ozon;1793935525;344
сен.25;ozon;1747177639;29
сен.25;ozon;1585904955;5
сен.25;ozon;659998677;208
сен.25;ozon;1191153733;100
сен.25;ozon;1747179669;64
сен.25;ozon;1582842712;150
сен.25;ozon;1825279776;27
сен.25;ozon;582077765;67
сен.25;ozon;1747183836;86
сен.25;ozon;1581514043;113
сен.25;ozon;575931254;155
сен.25;ozon;512013165;130
сен.25;ozon;1747184440;139
сен.25;ozon;1580391389;103
сен.25;ozon;393508838;475
сен.25;ozon;1315961221;1305
сен.25;ozon;1793096327;112
сен.25;ozon;2014045455;163
сен.25;ozon;1763811561;41
сен.25;ozon;1753319929;20
сен.25;ozon;1580511779;117
сен.25;ozon;1825279757;133
сен.25;ozon;218471810;250
сен.25;ozon;428865191;182
сен.25;ozon;1763811360;29
сен.25;ozon;1825279828;87
сен.25;ozon;1753319908;113
сен.25;ozon;943500539;17
сен.25;ozon;366323822;1058
сен.25;ozon;1081916871;892
сен.25;ozon;1763811647;6
сен.25;ozon;1580303573;148
сен.25;ozon;1760368553;3
сен.25;ozon;368113695;705
сен.25;ozon;1793935525;344
сен.25;ozon;1763811565;79
сен.25;ozon;1579990942;258
сен.25;ozon;1471182734;135
сен.25;ozon;366274688;2075
сен.25;ozon;1081915213;1433
сен.25;ozon;1765147456;798
сен.25;ozon;1763811575;59
сен.25;ozon;1580391389;103
сен.25;ozon;1553134370;30
сен.25;ozon;393508838;475
сен.25;ozon;489610424;886
сен.25;ozon;1315961221;1305
сен.25;ozon;1763535417;
сен.25;ozon;366323822;1058
сен.25;ozon;488316987;167
сен.25;ozon;1081916871;892
сен.25;ozon;2190802983;264
сен.25;ozon;2014094803;166
сен.25;ozon;1347212217;20
сен.25;ozon;366323822;1058
сен.25;ozon;488316987;167
сен.25;ozon;1081916871;892
сен.25;ozon;2190802983;264
сен.25;ozon;2014094803;166
сен.25;ozon;1763533172;13
сен.25;ozon;1114538592;667
сен.25;ozon;1747170431;209
сен.25;ozon;1825279916;157
сен.25;ozon;2190848691;167
сен.25;ozon;1347212259;122
сен.25;ozon;1114538592;667
сен.25;ozon;1747170431;209
сен.25;ozon;1825279916;157
сен.25;ozon;2190848691;167
сен.25;ozon;1763534820;10
сен.25;ozon;429317724;201
сен.25;ozon;486946170;125
сен.25;ozon;816425562;102
сен.25;ozon;1347212186;27
сен.25;ozon;429317724;201
сен.25;ozon;486946170;125
сен.25;ozon;816425562;102
сен.25;ozon;1763536975;9
сен.25;ozon;442958906;229
сен.25;ozon;1196772830;40
сен.25;ozon;1190695665;6
сен.25;ozon;1347212041;14
сен.25;ozon;442958906;229
сен.25;ozon;1196772830;40
сен.25;ozon;1190695665;6
сен.25;ozon;1763532984;75
сен.25;ozon;632553007;1414
сен.25;ozon;1190791965;292
сен.25;ozon;875260527;128
сен.25;ozon;1315961790;589
сен.25;ozon;1347211922;242
сен.25;ozon;632553007;1414
сен.25;ozon;1190791965;292
сен.25;ozon;875260527;128
сен.25;ozon;1315961790;589
сен.25;ozon;1763536391;58
сен.25;ozon;1359988883;284
сен.25;ozon;660196445;273
сен.25;ozon;1429660813;120
сен.25;ozon;218476755;107
сен.25;ozon;1347212002;71
сен.25;ozon;1359988883;284
сен.25;ozon;660196445;273
сен.25;ozon;1429660813;120
сен.25;ozon;218476755;107
сен.25;ozon;1763535131;68
сен.25;ozon;366274688;2075
сен.25;ozon;1081915213;1433
сен.25;ozon;1765147456;798
сен.25;ozon;2014094803;166
сен.25;ozon;1347211285;42
сен.25;ozon;366274688;2075
сен.25;ozon;1081915213;1433
сен.25;ozon;1765147456;798
сен.25;ozon;2014094803;166
сен.25;ozon;1763532999;29
сен.25;ozon;571880906;53
сен.25;ozon;1114649591;68
сен.25;ozon;1195624193;29
сен.25;ozon;1347211204;9
сен.25;ozon;571880906;53
сен.25;ozon;1114649591;68
сен.25;ozon;1195624193;29
сен.25;ozon;1763533616;3
сен.25;ozon;661072078;405
сен.25;ozon;1924804417;75
сен.25;ozon;1347210928;183
сен.25;ozon;1191400287;63
сен.25;ozon;1347210928;166
сен.25;ozon;661072078;405
сен.25;ozon;1924804417;75
сен.25;ozon;1347210928;183
сен.25;ozon;1191400287;63
сен.25;ozon;1763521710;4
сен.25;ozon;660191719;167
сен.25;ozon;2014045396;187
сен.25;ozon;1623338228;23
сен.25;ozon;1347210891;19
