period;marketplace;marketplaceProductId;quantity
2025-09;ozon;1628467935;9
2025-09;ozon;192421484;185
2025-09;ozon;1419609959;29
2025-09;ozon;864835841;66
2025-09;ozon;1483149458;26
2025-09;ozon;1628467694;6
2025-09;ozon;894770420;507
2025-09;ozon;195101126;458
2025-09;ozon;1411027931;182
2025-09;ozon;1628466188;277
2025-09;ozon;1801380993;1230
2025-09;ozon;275363599;698
2025-09;ozon;1538721861;91
2025-09;ozon;245892008;66
2025-09;ozon;1628465988;178
2025-09;ozon;885729886;851
2025-09;ozon;275331096;498
2025-09;ozon;245892005;240
2025-09;ozon;1315498048;220
2025-09;ozon;1628468346;242
2025-09;ozon;1444395699;229
2025-09;ozon;1093638149;129
2025-09;ozon;892450683;445
2025-09;ozon;1628468257;6
2025-09;ozon;1147648487;405
2025-09;ozon;174425904;244
2025-09;ozon;192417762;114
2025-09;ozon;1624364301;39
2025-09;ozon;1628467078;5
2025-09;ozon;1511438473;29
2025-09;ozon;185880894;190
2025-09;ozon;1771413273;56
2025-09;ozon;1628466718;295
2025-09;ozon;1805339735;84
2025-09;ozon;185880934;130
2025-09;ozon;1317318736;160
2025-09;ozon;1147433047;1001
2025-09;ozon;1628466517;136
2025-09;ozon;613048940;413
2025-09;ozon;1160724127;92
2025-09;ozon;1411048042;166
2025-09;ozon;1628467857;96
2025-09;ozon;275327089;116
2025-09;ozon;1859529878;452
2025-09;ozon;1012229830;81
2025-09;ozon;719962536;49
2025-09;ozon;1628467740;325
2025-09;ozon;201026966;114
2025-09;ozon;885816763;600
2025-09;ozon;618137426;257
2025-09;ozon;1628469509;227
2025-09;ozon;1788899729;1359
2025-09;ozon;185907839;986
2025-09;ozon;937095890;87
2025-09;ozon;1628469488;839
2025-09;ozon;1266830073;7112
2025-09;ozon;727818702;2304
2025-09;ozon;249264722;220
2025-09;ozon;884082099;383
2025-09;ozon;1417264843;54
2025-09;ozon;249265918;315
2025-09;ozon;1628469397;84
2025-09;ozon;742463593;244
2025-09;ozon;1860060592;27
2025-09;ozon;185907854;814
2025-09;ozon;1628469333;18
2025-09;ozon;877907608;2786
2025-09;ozon;1309734050;1613
2025-09;ozon;185907841;901
2025-09;ozon;1557469781;245
2025-09;ozon;1628469071;113
2025-09;ozon;185880868;599
2025-09;ozon;843742705;106
2025-09;ozon;174438646;76
2025-09;ozon;1628469021;
2025-09;ozon;174438943;603
2025-09;ozon;804907876;341
2025-09;ozon;192419169;136
2025-09;ozon;1788898126;403
2025-09;ozon;1628468868;
2025-09;ozon;1145789233;727
2025-09;ozon;616226000;118
2025-09;ozon;215991423;92
2025-09;ozon;185880871;245
2025-09;ozon;1628468784;22
2025-09;ozon;884063898;1567
2025-09;ozon;1738781159;693
2025-09;ozon;275316777;393
2025-09;ozon;249265923;326
2025-09;ozon;1180631059;94
2025-09;ozon;1628468627;167
2025-09;ozon;195101127;647
2025-09;ozon;1713069770;30
2025-09;ozon;917980416;76
2025-09;ozon;358966747;115
2025-09;ozon;1628468587;17
2025-09;ozon;798958185;64
2025-09;ozon;215758131;133
2025-09;ozon;1180627135;206
2025-09;ozon;215990063;77
2025-09;ozon;1628468536;2
2025-09;ozon;898141785;131
2025-09;ozon;2043442543;59
2025-09;ozon;2006054958;326
2025-09;ozon;215990508;213
2025-09;ozon;726213781;91
2025-09;ozon;1628469569;1
2025-09;ozon;1180629331;265
2025-09;ozon;1014149792;124
2025-09;ozon;905245818;1086
2025-09;ozon;185907840;892
2025-09;ozon;1274856281;225
2025-09;ozon;1147264182;4490
2025-09;ozon;1254752076;4578
2025-09;ozon;283138530;16
2025-09;ozon;1861494322;1359
2025-09;ozon;1135193902;4493
2025-09;ozon;348123351;944
2025-09;ozon;1164967955;614
2025-09;ozon;1519813938;4360
2025-09;ozon;1076779798;366
2025-09;ozon;1850941342;583
2025-09;ozon;215993398;196
2025-09;ozon;1171244442;1639
2025-09;ozon;1508548179;2495
2025-09;ozon;1838298014;435
2025-09;ozon;1587102012;764
2025-09;ozon;1175179975;171
2025-09;ozon;833047024;518
2025-09;ozon;1587102903;960
2025-09;ozon;1315935245;821
2025-09;ozon;585283216;239
2025-09;ozon;706440801;239
2025-09;ozon;1147264062;235
2025-09;ozon;1388701860;1027
2025-09;ozon;688554413;368
2025-09;ozon;1519811307;1206
2025-09;ozon;1147263837;66
2025-09;ozon;1835402930;709
2025-09;ozon;195056264;315
2025-09;ozon;215992410;103
2025-09;ozon;1175179984;56
2025-09;ozon;668377949;133
2025-09;ozon;1074078027;500
2025-09;ozon;1617790523;474
2025-09;ozon;833281105;149
2025-09;ozon;1164972386;163
2025-09;ozon;592728296;1065
2025-09;ozon;1200306647;408
2025-09;ozon;1587103057;665
2025-09;ozon;174425097;550
2025-09;ozon;1147264522;122
2025-09;ozon;1519812341;782
2025-09;ozon;1148090924;515
2025-09;ozon;1451314051;197
2025-09;ozon;1175176638;96
2025-09;ozon;1759519697;175
2025-09;ozon;794996546;102
2025-09;ozon;1182215630;131
2025-09;ozon;1170565342;300
2025-09;ozon;1313803821;2
2025-09;ozon;1645118683;343
2025-09;ozon;809674833;156
