sku_code,period,quantity
FLOWER-001,2026-01,45
FLOWER-002,2026-01,28
FLOWER-003,2026-01,35
FLOWER-004,2026-01,20
FLOWER-005,2026-01,15
GIFT-001,2026-01,12
GIFT-002,2026-01,25
FLOWER-001,2025-12,85
FLOWER-002,2025-12,60
FLOWER-003,2025-12,50
FLOWER-004,2025-12,40
FLOWER-005,2025-12,35
FLOWER-008,2025-12,20
GIFT-001,2025-12,30
GIFT-002,2025-12,55
GIFT-003,2025-12,100
GIFT-004,2025-12,45
FLOWER-001,2025-11,38
FLOWER-002,2025-11,22
FLOWER-003,2025-11,25
FLOWER-004,2025-11,18
FLOWER-005,2025-11,12
GIFT-001,2025-11,8
GIFT-002,2025-11,15
